date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-12-31 00:00:00,18,12,0.0,4.3,4,1,26,10:22 AM,10:35 PM,06:03 AM,05:55 PM,12,13,13,13,2,81,91,2.1,1013,13,10,86,1
2019-12-31 03:00:00,18,12,0.0,4.3,4,1,26,10:22 AM,10:35 PM,06:03 AM,05:55 PM,11,12,12,12,2,68,93,0.9,1013,12,10,49,1
2019-12-31 06:00:00,18,12,0.0,4.3,4,3,26,10:22 AM,10:35 PM,06:03 AM,05:55 PM,12,13,13,13,3,56,92,0.3,1013,13,10,60,2
2019-12-31 09:00:00,18,12,0.0,4.3,4,4,26,10:22 AM,10:35 PM,06:03 AM,05:55 PM,14,17,17,17,5,77,84,0.9,1015,17,10,197,4
2019-12-31 12:00:00,18,12,0.0,4.3,4,4,26,10:22 AM,10:35 PM,06:03 AM,05:55 PM,14,17,17,17,8,64,84,3.7,1013,17,8,254,4
2019-12-31 15:00:00,18,12,0.0,4.3,4,4,26,10:22 AM,10:35 PM,06:03 AM,05:55 PM,14,16,16,16,7,61,89,3.8,1011,16,7,276,4
2019-12-31 18:00:00,18,12,0.0,4.3,4,4,26,10:22 AM,10:35 PM,06:03 AM,05:55 PM,14,15,15,15,5,74,91,4.6,1011,15,7,106,3
2019-12-31 21:00:00,18,12,0.0,4.3,4,1,26,10:22 AM,10:35 PM,06:03 AM,05:55 PM,13,14,14,14,3,81,92,2.5,1014,14,9,244,2
2020-01-01 00:00:00,18,11,0.0,5.8,4,1,37,11:02 AM,11:18 PM,06:04 AM,05:56 PM,12,13,13,13,4,74,92,1.0,1015,13,9,43,3
2020-01-01 03:00:00,18,11,0.0,5.8,4,1,37,11:02 AM,11:18 PM,06:04 AM,05:56 PM,10,12,12,12,4,52,92,0.3,1014,12,10,60,3
2020-01-01 06:00:00,18,11,0.0,5.8,4,4,37,11:02 AM,11:18 PM,06:04 AM,05:56 PM,11,13,13,13,4,38,91,0.0,1014,13,10,69,3
2020-01-01 09:00:00,18,11,0.0,5.8,4,5,37,11:02 AM,11:18 PM,06:04 AM,05:56 PM,13,17,17,17,5,56,81,0.4,1015,17,10,201,4
2020-01-01 12:00:00,18,11,0.0,5.8,4,4,37,11:02 AM,11:18 PM,06:04 AM,05:56 PM,15,18,18,18,6,77,80,2.2,1013,18,8,268,4
2020-01-01 15:00:00,18,11,0.0,5.8,4,4,37,11:02 AM,11:18 PM,06:04 AM,05:56 PM,15,18,18,18,6,83,85,3.3,1010,18,7,271,4
2020-01-01 18:00:00,18,11,0.0,5.8,4,4,37,11:02 AM,11:18 PM,06:04 AM,05:56 PM,14,16,16,16,4,69,91,5.0,1011,16,7,327,2
2020-01-01 21:00:00,18,11,0.0,5.8,4,1,37,11:02 AM,11:18 PM,06:04 AM,05:56 PM,13,14,14,14,2,67,93,2.4,1014,14,8,138,1
2020-01-02 00:00:00,21,12,0.0,4.3,4,1,44,11:42 AM,No moonset,06:04 AM,05:56 PM,12,14,14,14,2,83,92,1.0,1014,14,9,43,1
2020-01-02 03:00:00,21,12,0.0,4.3,4,1,44,11:42 AM,No moonset,06:04 AM,05:56 PM,11,12,12,12,2,81,92,0.6,1014,12,9,61,1
2020-01-02 06:00:00,21,12,0.0,4.3,4,3,44,11:42 AM,No moonset,06:04 AM,05:56 PM,12,14,13,14,3,82,92,0.5,1014,13,9,80,3
2020-01-02 09:00:00,21,12,0.0,4.3,4,4,44,11:42 AM,No moonset,06:04 AM,05:56 PM,13,17,17,17,4,85,78,0.2,1015,17,10,208,3
2020-01-02 12:00:00,21,12,0.0,4.3,4,5,44,11:42 AM,No moonset,06:04 AM,05:56 PM,14,20,20,20,8,80,65,0.2,1013,20,10,278,6
2020-01-02 15:00:00,21,12,0.0,4.3,4,4,44,11:42 AM,No moonset,06:04 AM,05:56 PM,14,20,20,20,10,82,71,0.5,1010,20,9,278,8
2020-01-02 18:00:00,21,12,0.0,4.3,4,4,44,11:42 AM,No moonset,06:04 AM,05:56 PM,13,17,20,17,5,70,87,1.3,1012,17,10,293,4
2020-01-02 21:00:00,21,12,0.0,4.3,4,1,44,11:42 AM,No moonset,06:04 AM,05:56 PM,12,15,15,15,4,69,92,0.9,1015,14,9,183,3
2020-01-03 00:00:00,22,10,0.0,7.2,4,1,51,12:21 PM,12:00 AM,06:05 AM,05:57 PM,10,12,11,12,4,77,90,0.6,1016,11,9,122,2
2020-01-03 03:00:00,22,10,0.0,7.2,4,1,51,12:21 PM,12:00 AM,06:05 AM,05:57 PM,9,10,10,10,1,67,90,0.4,1016,10,10,214,1
2020-01-03 06:00:00,22,10,0.0,7.2,4,3,51,12:21 PM,12:00 AM,06:05 AM,05:57 PM,10,12,12,12,1,73,89,0.2,1017,12,9,161,1
2020-01-03 09:00:00,22,10,0.0,7.2,4,4,51,12:21 PM,12:00 AM,06:05 AM,05:57 PM,12,18,18,18,3,35,69,0.1,1017,18,10,205,2
2020-01-03 12:00:00,22,10,0.0,7.2,4,6,51,12:21 PM,12:00 AM,06:05 AM,05:57 PM,12,22,23,22,6,54,54,0.1,1015,22,10,258,5
